question,reference_context,expected_answer
the value of Number of occupational injuries in Picknpay document in 2021?,"1|2.9|
|Interest-free loans (R'million)|42.8|60.6|65.4|
---
| |2022|2021|2020|
|---|---|---|---|
|Number of fatalities (i.e. injuries on duty leading to death, excluding the deaths of workers not occurring 'at work')|0|1|0|
|Number of Lost Time Injuries (LTIs, i.e. injuries on duty leading to at least one lost day)|31|31|55|
|Total Number of recordable injuries,  
   During the 12 months to end June 2023, the Group’s fatal injury frequency and lost-time injury frequency rates improved by 29% to 0.040 and 7% to 3.92 per million man hours worked, from 0.056 and 4.21 achieved in 2022, respectively. The total injury frequency rate improved to 9.25 (FY2022: 9.76). We continue to encourage employees to report all work-related injuries.  
   |

## Governance

|Indicator|Trend|2022|2021|2020|2019|Targets/Comments|
|---|---|---|---|---|---|---|
|Occupational health and safety| | | | | | |
|Work-related injuries||43|25|52|128| |
|Days lost due to injuries||298|185|124|830| |
|Fatalities|=|nil|nil|nil|nil| |
|Work-injury rate (South Africa)||0.07|0.",1259.0
the value of Total employee training expenditure in Clicks document in 2020?,"including internal and external training interventions| |402| | |-|-|-|404-1|Reported for the first time in FY23|
|Percentage of Employees Trained in South Africa*| |99.5%| | |-|-|-|404-1|
|Rand Million Value of Employee Training Spend| |102.1|102.6| |-|-|404-1|S2.2|
|Percentage of Training Spend in South Africa| |99.  
   009|732|733|
|Fire-fighters|817|725|717|
|First-aid representatives|855|732|690|
|Injuries on duty|91|72|84|
|Occupational diseases|1|23|138|
|Lost days|17|277|372|
|Fatalities|0|0|2|

### Training and skills development indicators

| |2022|2021|2020|
|---|---|---|---|
|Learning and development spend (R million)|165|187|140|
|Number of employees trained|3,746|4,  
   |1 334|1 352| | |701|656| | |
| |30 173|31 893| | | | |760| | | |422| |
| | | | | | | | |560| | | | |
---
|EMPLOYEES TRAINED|TRAINING PROGRAMMES|TRAINING SPEND (R million)|
|---|---|---|
|18 803|21 176|57.1|
|19 585|21 109|59.7|
|9 331|11 988|34.",140000000
the value of Scope 3 in Ssw document in 2020?,"Scope 1, 2 and 3 emissions – market-based|484 977|504 822|482 726|503 206|490 534|467 795|359 720|431 060|489 251|
|Non-Kyoto Protocol GHG emissions – Freon R22|18|0|0|0|0|0|0|0|0|
|Outside of Scope 1,  
   product)|6 851|7 901|11 116|16 828|5 145|5 794|3 196|4 622|7 012|
|Total Scope 3 emissions|333 268|347 440|324 508|341 493|332 816|310 085|222 852|296 909|320 431|
|Total Scope 1,  
   2 and 3 (PL) emissions annually off the base year emissions
- Achieve carbon neutrality on all significant direct and indirect emissions by 2050
- 5% reduction in the group’s energy consumption by 2030

Emissions distribution by scope:

- Scope 1 emissions: 3%
- Scope 2 emissions: 74%
- Scope 3 emissions: 23%

Outside of scopes:

- Refrigerant – R22: 594

Total Scope 1, 2, 3 and outside of scope: 149,",1121000.0
the value of Number of Compensation for Occupational Injuries and Diseases (COID) lost time for employees in Clicks document in 2022?,"During the 12 months to end June 2023, the Group’s fatal injury frequency and lost-time injury frequency rates improved by 29% to 0.040 and 7% to 3.92 per million man hours worked, from 0.056 and 4.21 achieved in 2022, respectively. The total injury frequency rate improved to 9.25 (FY2022: 9.76). We continue to encourage employees to report all work-related injuries.  
   21)|2023: 402 (2022: 447) per million man hours worked|2023: 18 (2022: 29) (excluding fatalities)|

Total injuries recorded

- 2023: 1 161 (2022: 1 211)

Five fatal incidents resulted in the loss of five colleagues.  
   injuries on duty leading to medical treatment, but no lost days) – employees and contractors|365|405|544|608|
|Lost time injuries (LTIs, i.e. injuries on duty leading to at least one lost day) – employees and contractors|36|42|42|39|
|Days lost due to LTI – employees and contractors|945|946|825|889|
|Total number of recordable Injuries, including MTCs,",1.0
the value of Number of employees living with disabilities (PwD) in Clicks document in 2019?,"5a|
|Percentage of Employees who are Women| |64.0%|64.0%| |-|-|405-1|S1.5a|
|Percentage of Employees who are 'Permanent'*| |99.53%|99.52%| |-|-|2-7b|S1.5a|
|Number of Employees who are deemed 'Disabled'| |869|896| |-|-|405-1| |
|Disabled Persons Rate| |1.5%|1.  
   5|93.2|
|Number of trade unions|16|15|13|14|
|Absentee rate (%)|1.40|1.71|1.12|1.57|
|Employees with disabilities (%)|0.90|0.93|0.88|0.  
   3b|
|Total Number of Person Hours Worked (PHW)*| |108 049 863|103 951 584| |-|-|403-9a| |
|Total Number of Employees Trained for Skills, including internal and external training interventions| |23 088|23 534| |-|-|404-1|S2.2|
|Total Number of Employees with Disabilities Trained for Skills,",0.0
"the value of Percentage of employees per employee category, by gender: Female in Clicks document in 2020?","472| |

## Employee movements

|Indicator|Trend|2022|2021|2020|2019|Targets/Comments|
|---|---|---|---|---|---|---|
|Vacancies filled||9 374|7 081|4 277|5 474| |
|of which internal candidates||61.2%|70.4%|74.6%|68.7%| |
|Internal promotions of which are women||61.6%|53.8%|51.  
   8%|51.7%|58.7%| |
|Employee movements (permanent employees) (%)| | | | | | |
|New hires of which are women||51.4|45.3|44.7|49.8| |
|Employee turnover||9.2|8.7|7.0|11.9| |
|Male||11.0|10.1|8.4|13.2| |
|Female|=|8.0|8.0|6.2|9.  
   Operations| | | | | |
|---|---|---|---|---|---|
|Indicator|Trend|2022|2021|2020|2019|Targets/Comments|
|Total number of employees| |35 451|35 267|36 737|38 472| |
|Per employment category:| | | | | | |
|Permanent – male| |13 413|13 503|14 032|14 325| |
|Permanent – female| |20 924|21 061|22 147|23 086| |
|Temporary –",64
the value of Volume of electricity consumed – purchased and self-generated in Tongaat document in 2019?,"339|8 481 981|7 865 196|

## ELECTRICITY

|Volume of electricity purchased|MWh|2021|2020|2019|2018|
|---|---|---|---|---|---|
|Electricity generated/purchased and then exported to the national or local grid (and/or to external parties)|MWh|46 767|37 543|38 034|23 811|
|Net electricity purchased|MWh|155 685|384 855|446 190|406 617|
|Volume of electricity self-generated|MWh|450  
   of electricity purchased|MWh|311 877|422 398|484 224|430 428|
|Electricity purchased and exported to national or local grid (or to external parties)|MWh|46 767|37 543|38 034|23 811|
|Net electricity consumed – purchased|MWh|265 110|384 855|446 190|406 617|
|Volume of electricity self-generated|MWh|450 722|468 565|465 786|425 136|
|Electricity exported (to agriculture,  
   exported (to agriculture, other services departments outside the mill/factory)|MWh|162 946|156 338|177 697|155 632|
|Volume of electricity consumed – self-generated|MWh|715 832|853 420|911 976|831 753|
|Percentage of electricity consumed that was self-generated|%|63.0%|54.9%|51.1%|51.",911976.0
the value of Percentage of non-executive board members in Picknpay document in 2021?,"| | | | | | |
|Number of Board Members| |14|14|15|13|2-9| |
|Number of Board Members who are deemed Non-Executive| |12|10|10|7|2-9| |
|Percentage of Board Members who are deemed Non-Executive| |85.7%|71.4%|66.7%|53.  
   Board members|7|7|7|9|
|Percentage of non-executive Board members|70%|70%|70%|82%|
|Executive Board members|3|3|3|2|
|Prescribed officers (note: persons who are not already counted as “executives”)| |2|5| |
|Independent Board members|7|7|7|7|
|Percentage of independent Board members|70.0%|70.0%|70.0%|63.  
   | | | |

Distell ESG Appendix 2022

02
---
## OUR ESG PERFORMANCE DATA CONTINUED

|GOVERNANCE|2022|2021|2020|
|---|---|---|---|
|Number of board members|12|12|12|
|Number of board members who are deemed non-executive|10|10|10|
|Percentage of board members who are deemed non-executive|83,3%|83,3%|83,",66.7
the value of GHG Scope 1 emissions in Clicks document in 2019?,"Clicks group: carbon and energy goals

- 10% reduction in direct and indirect carbon emissions intensity by 2030
- 4% reduction in our Scope 1,  
   2 and 3|489,251|431,280|359,741|
|GHG emissions intensity for Scope 1 emissions expressed as metric tonnes of CO2e per million rands in revenue|2,232|2,459|2,649|
|GHG emissions intensity for Scope 2 emissions expressed as metric tonnes of CO2e per million rands in revenue|2,714|2,297|3,470|
|GHG emissions intensity for Scope 3 emissions expressed as metric tonnes of CO2e per million rands in revenue|14,333|15,264|16,  
   Scope 1, 2 and 3 emissions – market-based|484 977|504 822|482 726|503 206|490 534|467 795|359 720|431 060|489 251|
|Non-Kyoto Protocol GHG emissions – Freon R22|18|0|0|0|0|0|0|0|0|
|Outside of Scope 1,",0.0
the value of Total tax payments in Absa document in 2021?,"000 (R8.7 million)|C$440 000 (R5.3 million)|2.5|
|Housing and living conditions| | | |
|Impala Rustenburg, Impala Refineries and Impala Refining Services (IRS)|2023|2022|% contribution to the Group|
|Implats ownership (%)|96|96| |
|Number of employees and contractors|44 939|43 914|74|
|LTIFR|4.707|5.189|88|
|FIFR|0.033|0.  
   royalties, rates & taxes, and all other payments to Government| |2 035|2 571|2 669|2 688|201-1|G5.1a & S2.4a FY23 tax rate at 31% remains aligned with prior years|
|14 Rand Million Value of Total Taxes Paid in South Africa| |1 937|2 471|2 584|2 563|201-1|FY23 tax rate at 31% remains aligned with prior years|
|15 Percentage of Total Taxes Paid in South Africa| |95.2%|96.  
   9|143.7| | | |-|-| | |
|11 Ratio of Net Profit After Tax per Employee to Average Compensation per Employee| |0.1|0.2|0.1|0.2| | |
|12 Rand Billion Value of Total Discretionary/Measured Procurement Spend (South Africa Only)| |85.6| | | |-|-|-|204-1|Reported for the first time in FY23|
|13 Rand Million Value of Total Taxes Paid, inclusive of VAT, income tax, royalties, rates & taxes,",8463000000.0
